30	1057	2.012837225
30	1058	1.908485019
30	1059	1.886490725
31	30	2.176091259
31	55	2.167317335
31	56	2.42975228
31	59	2.117271296
31	67	1.591064607
31	72	4.244549243
31	77	1.995635195
31	159	1.681241237
31	227	2.100370545
31	238	2.033423755
31	289	2.596597096
31	515	1.556302501
31	534	2.424881637
31	603	1.748188027
31	757	2.250420002
31	875	2.285557309
31	880	2.643452676
31	959	1.832508913
31	972	2.665580991
31	1001	3.133538908
31	1028	2.181843588
31	1060	2.94792362
31	1061	2.942504106
31	1062	2.717670503
31	1063	2.64246452
31	1064	2.625312451
31	1065	2.519827994
31	1066	2.418301291
31	1067	2.399673721
31	1068	2.274157849
31	1069	2.260071388
31	1070	2.260071388
31	1071	2.033423755
31	1072	1.968482949
31	1073	1.954242509
31	1074	1.944482672
31	1075	1.944482672
31	1076	1.838849091
31	1077	1.832508913
31	1078	1.826074803
31	1079	1.806179974
31	1080	1.799340549
31	1081	1.763427994
31	1082	1.763427994
31	1083	1.740362689
31	1084	1.716003344
31	1085	1.698970004
31	1086	1.69019608
31	1087	1.672097858
31	1088	1.602059991
32	72	2.372912003
32	88	2.933993164
32	154	2.638489257
32	155	2.416640507
32	159	2.487138375
32	170	2.612783857
32	173	3.700963178
32	190	3.264109156
32	196	2.155336037
32	200	2.390935107
32	203	3.550717423
32	217	2.075546961
32	220	2.514547753
32	227	2.716003344
32	230	2.209515015
32	234	2.460897843
32	377	2.227886705
32	418	2.387389826
32	428	2.588831726
32	429	2.928395852
32	441	3.071882007
32	447	2.517195898
32	493	2.318063335
32	533	2.444044796
32	599	2.28780173
32	620	2.334453751
32	808	2.089905111
32	851	3.729488769
32	857	2.414973348
32	875	2.428134794
32	1089	3.339451441
32	1090	3.130976692
32	1091	2.818885415
32	1092	2.645422269
32	1093	2.63447727
32	1094	2.589949601
32	1095	2.491361694
32	1096	2.459392488
32	1097	2.457881897
32	1098	2.348304863
32	1099	2.344392274
32	1100	2.324282455
32	1101	2.303196057
32	1102	2.255272505
32	1103	2.198657087
32	1104	2.195899652
32	1105	2.158362492
32	1106	2.139879086
32	1107	2.10720997
32	1108	2.071882007
33	56	3.052693942
33	152	2.973127854
33	183	2.804139432
33	188	3.14082218
33	233	3.18610838
33	418	3.053078443
33	607	2.498310554
33	614	3.046495164
33	632	2.50242712
33	964	2.880241776
33	968	2.549003262
33	977	2.572871602
33	1098	2.984077034
33	1109	3.523486332
33	1110	3.511616021
33	1111	3.371067862
33	1112	3.323664536
33	1113	3.174059808
33	1114	3.170848204
33	1115	3.141449773
33	1116	3.134495856
33	1117	3.007320953
33	1118	2.998259338
33	1119	2.941511433
33	1120	2.933487288
33	1121	2.886490725
33	1122	2.838219222
33	1123	2.834420704
33	1124	2.833147112
33	1125	2.766412847
33	1126	2.760422483
33	1127	2.736396502
33	1128	2.669316881
33	1129	2.663700925
33	1130	2.641474111
33	1131	2.636487896
33	1132	2.586587305
33	1133	2.551449998
33	1134	2.540329475
33	1135	2.484299839
33	1136	2.471291711
33	1137	2.457881897
33	1138	2.390935107
33	1139	2.354108439
33	1140	2.340444115
33	1141	2.320146286
33	1142	2.320146286
33	1143	2.301029996
33	1144	2.292256071
33	1145	2.276461804
34	1	2.326335861
34	53	2.324282455
34	59	3.162862993
34	70	2.532754379
34	72	3.274388796
34	163	3.151063253
34	173	2.889301703
34	196	2.761927838
34	199	3.190611798
34	220	2.595496222
34	225	3.031408464
34	226	2.563481085
34	227	2.958085849
34	229	2.371067862
34	390	3.470116353
34	397	2.595496222
34	416	3.57989787
34	418	2.657055853
34	430	2.267171728
34	441	3.354300562
34	511	2.390935107
34	599	3.142076461
34	622	2.614897216
34	717	3.254548077
34	851	2.726727209
34	959	2.584331224
34	1109	2.318063335
34	1146	3.322426052
34	1147	3.245759356
34	1148	2.983175072
34	1149	2.887054378
34	1150	2.872738827
34	1151	2.818225894
34	1152	2.696356389
34	1153	2.69019608
34	1154	2.600972896
34	1155	2.549003262
34	1156	2.485721426
34	1157	2.472756449
34	1158	2.465382851
34	1159	2.45484486
34	1160	2.428134794
34	1161	2.423245874
34	1162	2.318063335
34	1163	2.303196057
34	1164	2.28780173
34	1165	2.28780173
34	1166	2.276461804
34	1167	2.260071388
34	1168	2.255272505
35	186	0
35	212	0.602059991
35	444	0
35	920	0
35	964	0
35	1169	0.477121255
35	1170	0.301029996
35	1171	0
35	1172	0
35	1173	0
35	1174	0
35	1175	0
35	1176	0
35	1177	0
35	1178	0
36	45	2.506505032
36	198	2.437750563
36	209	2.418301291
36	230	2.404833717
36	333	2.50242712
36	430	2.651278014
36	464	2.465382851
36	470	2.537819095
36	481	2.488550717
36	488	2.553883027
36	493	2.78604121
36	497	2.893206753
36	500	2.696356389
36	537	2.411619706
36	540	2.798650645
36	687	3.182984967
36	768	3.15136985
36	779	2.850646235
36	805	2.978636948
36	808	3.03702788
36	816	3.152288344
36	966	2.553883027
36	1035	2.532754379
36	1043	2.484299839
36	1046	2.976349979
36	1047	3.033423755
36	1091	2.557507202
36	1179	3.051538391
36	1180	2.954242509
36	1181	2.883661435
36	1182	2.868644438
36	1183	2.856124444
36	1184	2.837588438
36	1185	2.829303773
36	1186	2.755112266
36	1187	2.728353782
36	1188	2.715167358
36	1189	2.693726949
36	1190	2.677606953
36	1191	2.627365857
36	1192	2.57863921
36	1193	2.546542663
36	1194	2.525044807
36	1195	2.498310554
36	1196	2.495544338
36	1197	2.478566496
36	1198	2.451786436
36	1199	2.439332694
36	1200	2.403120521
36	1201	2.401400541
37	157	2.63748973
37	227	2.644438589
37	233	2.63748973
37	374	2.401400541
37	565	2.437750563
37	578	2.51851394
37	599	2.488550717
37	631	3.144574208
37	845	2.436162647
37	875	2.376576957
37	1098	2.440909082
37	1112	2.328379603
37	1150	2.444044796
37	1202	2.721810615
37	1203	2.675778342
37	1204	2.51851394
37	1205	2.495544338
37	1206	2.495544338
37	1207	2.494154594
37	1208	2.481442629
37	1209	2.474216264
37	1210	2.462397998
37	1211	2.459392488
37	1212	2.457881897
37	1213	2.45484486
37	1214	2.451786436
37	1215	2.44870632
37	1216	2.431363764
37	1217	2.428134794
37	1218	2.423245874
37	1219	2.418301291
37	1220	2.416640507
37	1221	2.416640507
37	1222	2.411619706
37	1223	2.411619706
37	1224	2.403120521
37	1225	2.401400541
37	1226	2.397940009
37	1227	2.392696953
37	1228	2.382017043
37	1229	2.371067862
37	1230	2.359835482
37	1231	2.348304863
37	1232	2.344392274
37	1233	2.340444115
37	1234	2.336459734
37	1235	2.33243846
37	1236	2.33243846
37	1237	2.328379603
37	1238	2.326335861
38	56	1.86923172
38	65	3.478277832
38	88	2.898725182
38	89	1.301029996
38	176	1.397940009
38	182	2.705007959
38	187	1.322219295
38	190	2.127104798
38	203	2.255272505
38	227	2.071882007
38	228	2.184691431
38	229	2.985426474
38	288	0.84509804
38	298	1.380211242
38	300	1.977723605
38	306	1.51851394
38	333	1.86923172
38	342	1.748188027
38	344	2.086359831
38	366	1.62324929
38	421	2
38	466	1.69019608
38	486	0.954242509
38	489	0.954242509
38	498	3.246498581
38	511	2.773054693
38	533	2.57863921
38	562	1.414973348
38	614	1.079181246
38	679	2.832508913
38	689	2.173186268
38	691	1.51851394
38	701	1.740362689
38	951	1.851258349
38	959	1.832508913
38	982	3.091666958
38	1090	1.806179974
38	1151	1.176091259
38	1239	1.832508913
38	1240	1.832508913
38	1241	1.812913357
38	1242	1.602059991
38	1243	1.380211242
38	1244	1.278753601
38	1245	1.278753601
38	1246	1.176091259
38	1247	1.113943352
38	1248	1.079181246
38	1249	0.84509804
39	13	1.880813592
39	19	1.755874856
39	47	1.698970004
39	81	1.716003344
39	181	1.851258349
39	841	1.968482949
39	843	1.73239376
39	954	1.959041392
39	1250	2.505149978
39	1251	2.093421685
39	1252	2.075546961
39	1253	2.037426498
39	1254	2.033423755
39	1255	2.025305865
39	1256	1.954242509
39	1257	1.954242509
39	1258	1.929418926
39	1259	1.903089987
39	1260	1.86923172
39	1261	1.86923172
39	1262	1.86923172
39	1263	1.857332496
39	1264	1.84509804
39	1265	1.826074803
39	1266	1.819543936
39	1267	1.819543936
39	1268	1.812913357
39	1269	1.799340549
39	1270	1.799340549
39	1271	1.77815125
39	1272	1.770852012
39	1273	1.770852012
39	1274	1.763427994
39	1275	1.763427994
39	1276	1.763427994
39	1277	1.755874856
39	1278	1.755874856
39	1279	1.755874856
39	1280	1.748188027
39	1281	1.740362689
39	1282	1.740362689
39	1283	1.740362689
39	1284	1.72427587
39	1285	1.72427587
39	1286	1.72427587
39	1287	1.72427587
39	1288	1.716003344
39	1289	1.716003344
39	1290	1.707570176
39	1291	1.707570176
40	32	2.613841822
40	34	3.200029267
40	38	2.606381365
40	1020	2.292256071
40	1066	2.563481085
40	1292	3.130655349
40	1293	3.040206628
40	1294	3.019531685
40	1295	2.986323777
40	1296	2.967079734
40	1297	2.926856709
40	1298	2.890421019
40	1299	2.86332286
40	1300	2.771587481
40	1301	2.73479983
40	1302	2.719331287
40	1303	2.682145076
40	1304	2.657055853
40	1305	2.653212514
40	1306	2.58546073
40	1307	2.527629901
40	1308	2.515873844
40	1309	2.501059262
40	1310	2.472756449
40	1311	2.471291711
40	1312	2.456366033
40	1313	2.439332694
40	1314	2.434568904
40	1315	2.434568904
40	1316	2.408239965
40	1317	2.40654018
40	1318	2.403120521
40	1319	2.399673721
40	1320	2.367355921
40	1321	2.357934847
40	1322	2.348304863
40	1323	2.334453751
40	1324	2.33243846
40	1325	2.322219295
40	1326	2.311753861
40	1327	2.301029996
40	1328	2.298853076
40	1329	2.292256071
40	1330	2.283301229
40	1331	2.271841607
40	1332	2.264817823
40	1333	2.250420002
40	1334	2.247973266
40	1335	2.245512668
40	1336	2.222716471
41	706	3.048441804
41	843	2.804139432
41	917	3.858837851
41	918	3.355259906
41	922	3.162265614
41	928	2.926856709
41	942	3.546789352
41	947	2.906335042
41	954	2.763427994
41	957	2.812913357
41	1257	3.035429738
41	1261	3.02325246
41	1337	3.397592434
41	1338	3.291146762
41	1339	3.27600199
41	1340	3.164352856
41	1341	3.084933575
41	1342	2.999130541
41	1343	2.934498451
41	1344	2.92788341
41	1345	2.920123326
41	1346	2.891537458
41	1347	2.888179494
41	1348	2.880813592
41	1349	2.848189117
41	1350	2.79518459
41	1351	2.783188691
41	1352	2.737192643
41	1353	2.728353782
41	1354	2.699837726
41	1355	2.685741739
41	1356	2.655138435
41	1357	2.654176542
41	1358	2.636487896
41	1359	2.633468456
41	1360	2.602059991
41	1361	2.596597096
41	1362	2.58546073
41	1363	2.57863921
41	1364	2.542825427
41	1365	2.532754379
41	1366	2.526339277
41	1367	2.484299839
41	1368	2.480006943
41	1369	2.475671188
41	1370	2.472756449
41	1371	2.471291711
41	1372	2.465382851
41	1373	2.465382851
41	1374	2.442479769
42	65	3.278067331
42	89	2.086359831
42	154	3.214048679
42	173	2.298853076
42	182	2.826074803
42	184	2.746634199
42	190	3.368472838
42	191	2.206825876
42	204	2.847572659
42	221	2.849419414
42	225	2.283301229
42	228	2.176091259
42	229	3.082426301
42	288	2.399673721
42	289	2.294466226
42	291	2.57634135
42	302	2.465382851
42	319	2.120573931
42	377	2.225309282
42	378	3.021189299
42	425	2.328379603
42	472	2.214843848
42	511	2.113943352
42	534	2.133538908
42	538	2.847572659
42	689	2.432969291
42	962	2.117271296
42	966	2.721810615
42	1048	2.096910013
42	1052	2.164352856
42	1090	2.615950052
42	1375	3.019531685
42	1376	2.754348336
42	1377	2.684845362
42	1378	2.51851394
42	1379	2.478566496
42	1380	2.46834733
42	1381	2.459392488
42	1382	2.442479769
42	1383	2.424881637
42	1384	2.354108439
42	1385	2.240549248
42	1386	2.184691431
42	1387	2.173186268
42	1388	2.167317335
42	1389	2.152288344
42	1390	2.130333768
42	1391	2.117271296
42	1392	2.071882007
42	1393	2.071882007
43	53	2.460897843
43	56	3.429913698
43	58	2.209515015
43	64	3.805500858
43	65	2.802773725
43	70	2.283301229
43	80	2.63447727
43	81	2.315970345
43	84	2.136720567
43	88	2.764922985
43	89	2.478566496
43	154	3.193402903
43	190	2.611723308
43	207	2.330413773
43	227	2.509202522
43	229	2.36361198
43	230	2.123851641
43	238	2.496929648
43	278	2.08278537
43	306	2.369215857
43	328	3.01911629
43	329	2.399673721
43	331	2.123851641
43	377	3.011993115
43	475	2.243038049
43	486	2.356025857
43	603	2.193124598
43	748	3.493458051
43	757	2.392696953
43	907	2.274157849
43	1009	2.23299611
43	1098	2.324282455
43	1099	3.088844563
43	1394	3.006466042
43	1395	2.738780558
43	1396	2.655138435
43	1397	2.579783597
43	1398	2.428134794
43	1399	2.40654018
43	1400	2.397940009
43	1401	2.352182518
43	1402	2.324282455
43	1403	2.271841607
43	1404	2.255272505
43	1405	2.23299611
43	1406	2.181843588
43	1407	2.11058971
43	1408	2.10720997
43	1409	2.089905111
43	1410	2.079181246
44	15	2.068185862
44	25	2.161368002
44	67	2.209515015
44	152	2.120573931
44	163	2.961421094
44	190	2.494154594
44	215	2.525044807
44	226	2.113943352
44	227	3.174059808
44	234	2.193124598
44	418	2.797959644
44	436	2.519827994
44	562	2.589949601
44	609	2.269512944
44	614	2.744292983
44	615	2.264817823
44	630	2.460897843
44	706	2.798650645
44	707	2.671172843
44	717	2.250420002
44	718	2.257678575
44	735	2.665580991
44	854	2.8876173
44	868	2.133538908
44	917	2.62838893
44	918	2.247973266
44	957	2.037426498
44	964	2.670245853
44	982	2.139879086
44	1119	2.598790507
44	1131	2.079181246
44	1216	2.283301229
44	1369	2.225309282
44	1411	2.899273187
44	1412	2.824125834
44	1413	2.725911632
44	1414	2.541579244
44	1415	2.424881637
44	1416	2.40654018
44	1417	2.396199347
44	1418	2.371067862
44	1419	2.292256071
44	1420	2.28780173
44	1421	2.267171728
44	1422	2.206825876
44	1423	2.089905111
44	1424	2.071882007
44	1425	2.06069784
44	1426	2.049218023
44	1427	2.029383778
45	89	3.365300749
45	161	2.646403726
45	288	3.812712867
45	289	2.738780558
45	291	2.155336037
45	292	2.711807229
45	293	2.568201724
45	295	2.240549248
45	300	2.92992956
45	302	2.053078443
45	306	2.914871818
45	310	2.276461804
45	320	2.421603927
45	325	2.170261715
45	332	2.1430148
45	333	2.187520721
45	349	2.788875116
45	461	3.282395505
45	466	2.487138375
45	543	2.621176282
45	641	2.440909082
45	646	3.654176542
45	701	3.068556895
45	787	2.255272505
45	790	2.50242712
45	792	2.250420002
45	795	2.340444115
45	802	4.046339056
45	1428	3.641077313
45	1429	2.935507266
45	1430	2.71432976
45	1431	2.545307116
45	1432	2.46686762
45	1433	2.419955748
45	1434	2.416640507
45	1435	2.411619706
45	1436	2.40654018
45	1437	2.348304863
45	1438	2.346352974
45	1439	2.311753861
45	1440	2.267171728
45	1441	2.240549248
45	1442	2.187520721
45	1443	2.11058971
45	1444	2.089905111
45	1445	2.086359831
45	1446	2.056904851
45	1447	2.049218023
45	1448	2.037426498
45	1449	2.037426498
46	89	3.342225229
46	288	4.497302926
46	289	3.006893708
46	290	2.825426118
46	291	2.394451681
46	292	3.02201574
46	295	3.514414921
46	299	2.721810615
46	300	3.553761698
46	301	2.824776462
46	302	2.45331834
46	306	3.298634783
46	314	2.911690159
46	320	2.505149978
46	325	2.968015714
46	327	2.495544338
46	328	2.595496222
46	330	2.380211242
46	333	3.066325925
46	344	2.444044796
46	349	3.222196046
46	352	2.404833717
46	458	3.19368103
46	461	2.98811284
46	464	3.484584529
46	466	3.655234507
46	475	2.342422681
46	484	2.408239965
46	498	2.837588438
46	542	2.620136055
46	646	2.82672252
46	679	2.401400541
46	681	2.747411808
46	686	2.872738827
46	701	2.996949248
46	802	2.967079734
46	908	2.369215857
46	1032	2.748188027
46	1037	3.111598525
46	1042	2.603144373
46	1051	2.532754379
46	1428	3.030599722
46	1450	2.824776462
46	1451	2.808885867
46	1452	2.744292983
46	1453	2.658964843
46	1454	2.428134794
46	1455	2.421603927
46	1456	2.369215857
46	1457	2.334453751
47	182	2.324282455
47	230	3.872389388
47	257	2.539076099
47	288	3.077004327
47	289	4.086253024
47	291	2.892651034
47	292	3.031408464
47	293	2.654176542
47	294	2.480006943
47	298	2.807535028
47	299	2.531478917
47	300	2.736396502
47	302	2.682145076
47	304	2.770115295
47	310	2.921166051
47	317	2.385606274
47	318	3.128399269
47	325	2.783188691
47	333	3.000434077
47	344	2.999130541
47	455	2.821513528
47	456	3.241297387
47	461	3.225050696
47	464	2.36361198
47	465	2.526339277
47	466	3.321805484
47	469	2.440909082
47	475	2.440909082
47	498	2.526339277
47	523	3.018700499
47	525	2.519827994
47	540	2.643452676
47	680	2.392696953
47	681	3.031408464
47	686	3.087426457
47	701	2.625312451
47	790	2.401400541
47	794	2.367355921
47	903	2.551449998
47	908	3.063333359
47	972	2.896526217
47	1037	2.439332694
47	1244	2.498310554
47	1456	2.338456494
47	1458	3.143639235
47	1459	2.678518379
47	1460	2.606381365
47	1461	2.593286067
47	1462	2.357934847
47	1463	2.340444115
48	55	1.113943352
48	67	4.242442036
48	89	2.049218023
48	157	1.77815125
48	176	1.51851394
48	180	2.767897616
48	220	2.380211242
48	227	1.176091259
48	230	1.255272505
48	246	1.278753601
48	258	0.954242509
48	265	1.230448921
48	283	2.086359831
48	288	1.113943352
48	289	1.361727836
48	295	0.77815125
48	299	1.176091259
48	300	1.579783597
48	340	2.608526034
48	378	1.892094603
48	475	0.602059991
48	511	2.683947131
48	533	1.230448921
48	575	1.633468456
48	679	0.698970004
48	701	1.146128036
48	733	1.278753601
48	889	2.361727836
48	945	1.806179974
48	951	1.963787827
48	959	1.146128036
48	972	0.954242509
48	1421	0.77815125
48	1464	3.611192061
48	1465	3.583878598
48	1466	2.686636269
48	1467	2.352182518
48	1468	1.892094603
48	1469	1.851258349
48	1470	1.716003344
48	1471	1.612783857
48	1472	1.544068044
48	1473	1.531478917
48	1474	1.491361694
48	1475	1.322219295
48	1476	1.301029996
48	1477	1.079181246
48	1478	0.903089987
48	1479	0.77815125
48	1480	0.77815125
49	40	1.897627091
49	89	2.193124598
49	166	1.939519253
49	223	1.903089987
49	288	2.093421685
49	289	2.136720567
49	299	2.008600172
49	306	2.033423755
49	308	1.934498451
49	310	2.068185862
49	312	2.450249108
49	314	2.158362492
49	324	2.245512668
49	448	2.029383778
49	461	2.025305865
49	701	2.380211242
49	907	2.357934847
49	913	1.929418926
49	1106	2.294466226
49	1390	1.880813592
49	1400	2.049218023
49	1443	1.973127854
49	1481	2.700703717
49	1482	2.618048097
49	1483	2.59439255
49	1484	2.57863921
49	1485	2.440909082
49	1486	2.354108439
49	1487	2.309630167
49	1488	2.285557309
49	1489	2.252853031
49	1490	2.217483944
49	1491	2.206825876
49	1492	2.089905111
49	1493	2.064457989
49	1494	2.056904851
49	1495	2.049218023
49	1496	2.033423755
49	1497	2.021189299
49	1498	1.982271233
49	1499	1.963787827
49	1500	1.959041392
49	1501	1.929418926
49	1502	1.913813852
49	1503	1.913813852
49	1504	1.897627091
49	1505	1.892094603
49	1506	1.892094603
49	1507	1.892094603
49	1508	1.886490725
50	56	2.827369273
50	59	2.477121255
50	65	3.297541668
50	159	2.897627091
50	163	2.880241776
50	171	2.622214023
50	173	2.444044796
50	207	3.561339941
50	220	2.399673721
50	221	2.322219295
50	227	3.329397879
50	228	3.482301767
50	229	2.907411361
50	230	2.418301291
50	250	2.501059262
50	424	2.777426822
50	428	2.511883361
50	429	2.380211242
50	511	2.722633923
50	533	3.971043792
50	604	2.789580712
50	703	2.474216264
50	706	2.399673721
50	709	2.36361198
50	718	2.42975228
50	733	2.309630167
50	757	2.57863921
50	868	2.396199347
50	959	2.555094449
50	969	2.982271233
50	982	2.561101384
50	1048	3.429590802
50	1090	2.614897216
50	1106	2.442479769
50	1151	2.726727209
50	1376	2.44870632
50	1394	2.891537458
50	1412	2.357934847
50	1509	3.32674538
50	1510	2.873320602
50	1511	2.810904281
50	1512	2.627365857
50	1513	2.534026106
50	1514	2.488550717
50	1515	2.480006943
50	1516	2.478566496
50	1517	2.445604203
50	1518	2.399673721
50	1519	2.334453751
50	1520	2.315970345
51	163	2.579783597
51	173	2.530199698
51	188	3.031004281
51	198	2.850033258
51	225	2.725094521
51	503	3.160168293
51	706	2.305351369
51	707	3.090258053
51	726	2.1430148
51	806	3.049992857
51	841	3.396199347
51	917	3.148910993
51	918	3.550105999
51	923	3.094471129
51	928	2.418301291
51	947	3.071882007
51	949	2.626340367
51	954	2.514547753
51	959	2.488550717
51	1104	3.004321374
51	1214	3.031004281
51	1249	2.679427897
51	1257	3.008600172
51	1261	2.515873844
51	1264	3.084218687
51	1274	2.537819095
51	1337	2.357934847
51	1344	2.344392274
